2131	8798	0
2131	12253	0
2131	2374	0
2131	5589	0
2131	1516	0
2131	1742	0
2131	12884	0
2131	10863	0
2131	12641	0
2131	11967	0
2131	5199	0
2131	1714	0
2131	137	0
2131	13740	0
2131	6913	0
2131	8945	0
2131	14735	0
2131	14063	0
2131	4446	0
2131	9101	0
2131	3222	0
2131	510	0
2131	6158	0
2131	9977	0
2131	3130	0
2131	401	0
2131	3047	0
2131	8035	0
2131	8744	0
2131	2754	0
2131	2494	0
2131	13690	0
2131	16121	0
2131	5510	0
2131	14743	0
2131	9386	0
2131	9356	0
2131	14529	0
2131	12019	0
2131	8858	0
2131	14864	0
2131	9022	0
2131	10682	0
2131	6512	0
2131	7206	0
2131	7764	0
2131	12957	0
2131	450	0
2131	11382	0
2131	1215	0
2131	1364	0
2131	5676	0
2131	12530	0
2131	9317	0
2131	9488	0
2131	14012	0
2131	9127	0
2131	13595	0
2131	16927	0
2131	10122	0
2131	14665	0
2131	16816	0
2131	12133	0
2131	4870	0
2131	2842	0
2131	12802	0
2131	14947	0
2131	3832	0
2131	3146	0
2131	10772	0
2131	6588	0
2131	12511	0
2131	11565	0
2132	0	1
2132	388	1
2132	773	1
2132	1932	1
2132	2708	1
2132	2964	1
2132	3092	1
2132	3095	1
2132	1688	1
2132	808	1
2132	3881	1
2132	4536	1
2132	2107	1
2132	1085	1
2132	4413	1
2132	4034	1
2132	1609	1
2132	1483	1
2132	209	1
2132	1628	1
2132	3677	1
2132	2663	1
2132	234	1
2132	3565	1
2132	752	1
2132	4979	1
2132	1912	1
2132	4985	1
2132	5164	0
2132	12976	0
2132	15844	0
2132	9066	0
2132	6565	0
2132	6336	0
2132	5015	0
2132	14196	0
2132	11016	0
2132	6917	0
2132	12050	0
2132	5269	0
2132	16839	0
2132	4122	0
2132	4843	0
2132	2995	0
2132	11572	0
2132	9209	0
2132	10635	0
2132	10568	0
2132	2084	0
2132	3517	0
2132	4850	0
2132	600	0
2132	4054	0
2132	12577	0
2132	10721	0
2132	6177	0
2133	640	1
2133	387	1
2133	774	1
2133	2439	1
2133	2450	1
2133	2708	1
2133	1816	1
2133	1435	1
2133	1693	1
2133	2333	1
2133	2591	1
2133	1188	1
2133	2043	1
2133	2730	1
2133	2740	1
2133	1464	1
2133	2360	1
2133	186	1
2133	2367	1
2133	2752	1
2133	577	1
2133	2497	1
2133	579	1
2133	583	1
2133	584	1
2133	586	1
2133	2507	1
2133	2005	1
2133	2522	1
2133	2523	1
2133	1633	1
2133	2661	1
2133	1129	1
2133	490	1
2133	747	1
2133	1898	1
2133	749	1
2133	2669	1
2133	755	1
2133	2675	1
2133	763	1
2133	764	1
2133	2429	1
2133	11314	0
2133	16668	0
2133	15347	0
2133	11599	0
2133	11704	0
2133	231	0
2133	9384	0
2133	12209	0
2133	4460	0
2133	9400	0
2133	2412	0
2133	11400	0
2133	15731	0
2133	5573	0
2133	14836	0
2133	7858	0
2133	11665	0
2133	13574	0
2133	2880	0
2133	9053	0
2133	13113	0
2133	13110	0
2133	16886	0
2133	6449	0
2133	15604	0
2133	1548	0
2133	10978	0
2133	15195	0
2133	7617	0
2133	9827	0
2133	13936	0
2133	13611	0
2133	9850	0
2133	1614	0
2133	13914	0
2133	13224	0
2133	1605	0
2133	7367	0
2133	8479	0
2133	9366	0
2133	16827	0
2133	1518	0
2133	3743	0
2134	0	1
2134	385	1
2134	130	1
2134	387	1
2134	641	1
2134	768	1
2134	773	1
2134	774	1
2134	142	1
2134	655	1
2134	784	1
2134	17	1
2134	912	1
2134	787	1
2134	22	1
2134	791	1
2134	665	1
2134	666	1
2134	795	1
2134	156	1
2134	797	1
2134	670	1
2134	31	1
2134	37	1
2134	677	1
2134	805	1
2134	808	1
2134	934	1
2134	43	1
2134	813	1
2134	700	1
2134	192	1
2134	582	1
2134	840	1
2134	585	1
2134	332	1
2134	460	1
2134	209	1
2134	468	1
2134	726	1
2134	348	1
2134	735	1
2134	868	1
2134	358	1
2134	231	1
2134	742	1
2134	744	1
2134	234	1
2134	235	1
2134	745	1
2134	747	1
2134	758	1
2134	894	1
2134	8424	0
2134	3886	0
2134	5228	0
2134	1219	0
2134	15120	0
2134	15456	0
2134	2160	0
2134	5194	0
2134	8972	0
2134	1323	0
2134	5306	0
2134	9873	0
2134	11341	0
2134	8549	0
2134	8656	0
2134	5319	0
2134	14152	0
2134	14992	0
2134	2869	0
2134	2552	0
2134	7260	0
2134	11203	0
2134	15029	0
2134	6475	0
2134	12942	0
2134	2838	0
2134	2142	0
2134	12950	0
2134	6510	0
2134	8936	0
2134	11622	0
2134	8408	0
2134	8626	0
2134	10292	0
2134	5032	0
2134	4294	0
2134	16650	0
2134	14991	0
2134	623	0
2134	6343	0
2134	10331	0
2134	12967	0
2134	9309	0
2134	2216	0
2134	13663	0
2134	6377	0
2134	16807	0
2134	11646	0
2134	13267	0
2134	4016	0
2134	5596	0
2134	11641	0
2134	14922	0
2135	384	1
2135	1569	1
2135	4034	1
2135	387	1
2135	743	1
2135	167	1
2135	1415	1
2135	2505	1
2135	2475	1
2135	1805	1
2135	1199	1
2135	2449	1
2135	4369	1
2135	4979	1
2135	853	1
2135	157	1
2135	4670	1
2135	7998	0
2135	6308	0
2135	8093	0
2135	11400	0
2135	5183	0
2135	467	0
2135	12136	0
2135	3278	0
2135	5225	0
2135	1626	0
2135	3808	0
2135	8367	0
2135	12417	0
2135	11941	0
2135	13998	0
2135	5683	0
2135	5161	0
2136	769	1
2136	1537	1
2136	387	1
2136	776	1
2136	666	1
2136	1183	1
2136	1184	1
2136	548	1
2136	806	1
2136	167	1
2136	1191	1
2136	1195	1
2136	813	1
2136	1968	1
2136	309	1
2136	700	1
2136	574	1
2136	577	1
2136	579	1
2136	584	1
2136	458	1
2136	593	1
2136	92	1
2136	348	1
2136	1884	1
2136	738	1
2136	484	1
2136	742	1
2136	999	1
2136	745	1
2136	1898	1
2136	747	1
2136	1906	1
2136	755	1
2136	6703	0
2136	398	0
2136	10599	0
2136	16565	0
2136	12814	0
2136	12493	0
2136	4715	0
2136	12813	0
2136	1396	0
2136	1802	0
2136	11192	0
2136	16837	0
2136	3983	0
2136	7590	0
2136	6145	0
2136	11208	0
2136	1777	0
2136	1691	0
2136	3549	0
2136	4812	0
2136	424	0
2136	9616	0
2136	14113	0
2136	2965	0
2136	4298	0
2136	6072	0
2136	3555	0
2136	1546	0
2136	15248	0
2136	240	0
2136	14969	0
2136	5800	0
2136	14552	0
2136	15084	0
2137	384	1
2137	385	1
2137	770	1
2137	387	1
2137	779	1
2137	780	1
2137	783	1
2137	17	1
2137	786	1
2137	788	1
2137	150	1
2137	790	1
2137	281	1
2137	26	1
2137	665	1
2137	670	1
2137	31	1
2137	672	1
2137	289	1
2137	800	1
2137	675	1
2137	548	1
2137	677	1
2137	167	1
2137	808	1
2137	42	1
2137	810	1
2137	178	1
2137	186	1
2137	314	1
2137	700	1
2137	831	1
2137	192	1
2137	194	1
2137	842	1
2137	331	1
2137	459	1
2137	847	1
2137	209	1
2137	851	1
2137	219	1
2137	348	1
2137	861	1
2137	351	1
2137	225	1
2137	101	1
2137	742	1
2137	743	1
2137	745	1
2137	234	1
2137	235	1
2137	750	1
2137	752	1
2137	760	1
2137	755	1
2137	758	1
2137	759	1
2137	248	1
2137	505	1
2137	635	1
2137	13879	0
2137	11440	0
2137	13013	0
2137	16458	0
2137	238	0
2137	15278	0
2137	13110	0
2137	13875	0
2137	15601	0
2137	3032	0
2137	11439	0
2137	7211	0
2137	12490	0
2137	10647	0
2137	14502	0
2137	12853	0
2137	2728	0
2137	11159	0
2137	4989	0
2137	2280	0
2137	15722	0
2137	16556	0
2137	10821	0
2137	12842	0
2137	2381	0
2137	12781	0
2137	1517	0
2137	5462	0
2137	1324	0
2137	15322	0
2137	13659	0
2137	5430	0
2137	2974	0
2137	14947	0
2137	1768	0
2137	15337	0
2137	1657	0
2137	5685	0
2137	12327	0
2137	15342	0
2137	13522	0
2137	15469	0
2137	1987	0
2137	16296	0
2137	12341	0
2137	8101	0
2137	13541	0
2137	10938	0
2137	10942	0
2137	2140	0
2137	14690	0
2137	2323	0
2137	1302	0
2137	8296	0
2137	4949	0
2137	9571	0
2137	499	0
2137	16658	0
2137	2678	0
2137	8943	0
2138	385	1
2138	130	1
2138	388	1
2138	268	1
2138	399	1
2138	161	1
2138	36	1
2138	37	1
2138	179	1
2138	188	1
2138	326	1
2138	460	1
2138	208	1
2138	348	1
2138	92	1
2138	98	1
2138	354	1
2138	486	1
2138	234	1
2138	235	1
2138	118	1
2138	246	1
2138	2796	0
2138	14628	0
2138	6805	0
2138	10913	0
2138	1928	0
2138	4665	0
2138	12092	0
2138	11840	0
2138	9054	0
2138	6424	0
2138	11235	0
2138	5343	0
2138	11213	0
2138	9616	0
2138	3136	0
2138	13934	0
2138	8602	0
2138	13621	0
2138	13789	0
2138	13898	0
2138	4203	0
2138	12530	0
2139	387	1
2139	141	1
2139	1805	1
2139	2450	1
2139	19	1
2139	22	1
2139	2454	1
2139	1432	1
2139	1688	1
2139	669	1
2139	1694	1
2139	31	1
2139	1951	1
2139	1569	1
2139	1570	1
2139	1952	1
2139	932	1
2139	677	1
2139	167	1
2139	1576	1
2139	1832	1
2139	2603	1
2139	1198	1
2139	1464	1
2139	1856	1
2139	1736	1
2139	206	1
2139	2511	1
2139	209	1
2139	1235	1
2139	468	1
2139	1889	1
2139	2148	1
2139	1637	1
2139	743	1
2139	744	1
2139	745	1
2139	1639	1
2139	1642	1
2139	748	1
2139	1774	1
2139	1007	1
2139	752	1
2139	1777	1
2139	756	1
2139	1912	1
2139	2171	1
2139	9010	0
2139	655	0
2139	6183	0
2139	16856	0
2139	7125	0
2139	11504	0
2139	8502	0
2139	2925	0
2139	9526	0
2139	16860	0
2139	4072	0
2139	12733	0
2139	13700	0
2139	1084	0
2139	9653	0
2139	14050	0
2139	13803	0
2139	8414	0
2139	15458	0
2139	4308	0
2139	10801	0
2139	15859	0
2139	11731	0
2139	8886	0
2139	12165	0
2139	7461	0
2139	7959	0
2139	499	0
2139	7549	0
2139	16703	0
2139	16180	0
2139	108	0
2139	10936	0
2139	5922	0
2139	1931	0
2139	10327	0
2139	7693	0
2139	5789	0
2139	16919	0
2139	271	0
2139	7348	0
2139	1507	0
2139	9829	0
2139	14374	0
2139	12328	0
2139	2975	0
2139	7627	0
2140	12	1
2140	16	1
2140	536	1
2140	26	1
2140	32	1
2140	548	1
2140	549	1
2140	46	1
2140	572	1
2140	573	1
2140	574	1
2140	575	1
2140	64	1
2140	577	1
2140	579	1
2140	581	1
2140	582	1
2140	71	1
2140	583	1
2140	585	1
2140	584	1
2140	586	1
2140	587	1
2140	588	1
2140	590	1
2140	592	1
2140	593	1
2140	594	1
2140	595	1
2140	596	1
2140	601	1
2140	603	1
2140	92	1
2140	99	1
2140	101	1
2140	102	1
2140	635	1
2140	136	1
2140	146	1
2140	150	1
2140	664	1
2140	665	1
2140	666	1
2140	667	1
2140	157	1
2140	669	1
2140	674	1
2140	675	1
2140	167	1
2140	681	1
2140	685	1
2140	689	1
2140	696	1
2140	186	1
2140	700	1
2140	192	1
2140	194	1
2140	196	1
2140	198	1
2140	199	1
2140	200	1
2140	710	1
2140	718	1
2140	209	1
2140	1235	1
2140	727	1
2140	729	1
2140	730	1
2140	731	1
2140	220	1
2140	2782	1
2140	223	1
2140	736	1
2140	738	1
2140	227	1
2140	228	1
2140	739	1
2140	742	1
2140	231	1
2140	234	1
2140	235	1
2140	747	1
2140	749	1
2140	751	1
2140	753	1
2140	754	1
2140	755	1
2140	757	1
2140	759	1
2140	763	1
2140	764	1
2140	767	1
2140	768	1
2140	774	1
2140	777	1
2140	268	1
2140	780	1
2140	782	1
2140	787	1
2140	279	1
2140	791	1
2140	281	1
2140	793	1
2140	794	1
2140	795	1
2140	797	1
2140	801	1
2140	802	1
2140	292	1
2140	810	1
2140	4395	1
2140	308	1
2140	311	1
2140	829	1
2140	831	1
2140	321	1
2140	325	1
2140	838	1
2140	330	1
2140	331	1
2140	332	1
2140	337	1
2140	854	1
2140	856	1
2140	348	1
2140	861	1
2140	351	1
2140	356	1
2140	381	1
2140	387	1
2140	899	1
2140	432	1
2140	437	1
2140	472	1
2140	484	1
2140	492	1
2140	498	1
2140	501	1
2140	511	1
2140	6572	0
2140	9841	0
2140	1600	0
2140	16380	0
2140	4099	0
2140	15719	0
2140	1055	0
2140	13282	0
2140	7660	0
2140	4842	0
2140	12794	0
2140	7040	0
2140	13078	0
2140	5282	0
2140	2624	0
2140	4054	0
2140	14728	0
2140	1193	0
2140	10160	0
2140	6578	0
2140	5630	0
2140	10588	0
2140	16077	0
2140	1677	0
2140	2237	0
2140	261	0
2140	15772	0
2140	10811	0
2140	12518	0
2140	15485	0
2140	4101	0
2140	7134	0
2140	16055	0
2140	1015	0
2140	3756	0
2140	12172	0
2140	12750	0
2140	9153	0
2140	2160	0
2140	10094	0
2140	13716	0
2140	9072	0
2140	14954	0
2140	2665	0
2140	8788	0
2140	13813	0
2140	6943	0
2140	7696	0
2140	606	0
2140	13912	0
2140	6832	0
2140	6559	0
2140	10633	0
2140	9056	0
2140	11131	0
2140	12755	0
2140	16187	0
2140	5737	0
2140	10339	0
2140	10202	0
2140	12855	0
2140	7380	0
2140	2725	0
2140	7864	0
2140	8594	0
2140	12376	0
2140	3888	0
2140	11420	0
2140	7356	0
2140	13798	0
2140	10525	0
2140	13122	0
2140	3845	0
2140	5615	0
2140	682	0
2140	377	0
2140	9355	0
2140	3842	0
2140	10124	0
2140	15029	0
2140	6375	0
2140	1250	0
2140	551	0
2140	1216	0
2140	7191	0
2140	8151	0
2140	10631	0
2140	10359	0
2140	16119	0
2140	4662	0
2140	1204	0
2140	14302	0
2140	9777	0
2140	12350	0
2140	2337	0
2140	3832	0
2140	12696	0
2140	11755	0
2140	11401	0
2140	14460	0
2140	1523	0
2140	9124	0
2140	12671	0
2140	4032	0
2140	7986	0
2140	3879	0
2140	427	0
2140	8325	0
2140	14619	0
2140	15088	0
2140	15974	0
2140	1959	0
2140	14926	0
2140	10227	0
2140	2195	0
2140	11703	0
2140	12203	0
2140	10128	0
2140	5418	0
2140	4251	0
2140	3539	0
2140	14018	0
2140	75	0
2140	5406	0
2140	16373	0
2140	14153	0
2140	9389	0
2140	7829	0
2140	11022	0
2140	11149	0
2140	7326	0
2140	1219	0
2140	2601	0
2140	5903	0
2140	5411	0
2140	2245	0
2140	1234	0
2140	15159	0
2140	3934	0
2141	0	1
2141	513	1
2141	323	1
2141	37	1
2141	167	1
2141	10	1
2141	428	1
2141	460	1
2141	664	1
2141	47	1
2141	752	1
2141	83	1
2141	86	1
2141	246	1
2141	408	1
2141	505	1
2141	63	1
2141	15378	0
2141	2200	0
2141	3846	0
2141	8816	0
2141	2192	0
2141	3278	0
2141	14626	0
2141	6788	0
2141	799	0
2141	9799	0
2141	11732	0
2141	14337	0
2141	2575	0
2141	4636	0
2141	15982	0
2141	857	0
2141	4682	0
2142	0	1
2142	384	1
2142	385	1
2142	387	1
2142	132	1
2142	133	1
2142	770	1
2142	7	1
2142	772	1
2142	774	1
2142	780	1
2142	13	1
2142	142	1
2142	397	1
2142	784	1
2142	146	1
2142	786	1
2142	22	1
2142	281	1
2142	793	1
2142	669	1
2142	670	1
2142	31	1
2142	672	1
2142	800	1
2142	675	1
2142	548	1
2142	37	1
2142	424	1
2142	808	1
2142	304	1
2142	178	1
2142	307	1
2142	314	1
2142	192	1
2142	194	1
2142	839	1
2142	584	1
2142	460	1
2142	848	1
2142	209	1
2142	851	1
2142	852	1
2142	726	1
2142	88	1
2142	90	1
2142	219	1
2142	348	1
2142	353	1
2142	867	1
2142	484	1
2142	868	1
2142	358	1
2142	743	1
2142	745	1
2142	234	1
2142	235	1
2142	363	1
2142	364	1
2142	367	1
2142	240	1
2142	760	1
2142	627	1
2142	755	1
2142	501	1
2142	758	1
2142	759	1
2142	504	1
2142	635	1
2142	764	1
2142	765	1
2142	763	1
2142	13983	0
2142	2398	0
2142	12609	0
2142	16635	0
2142	3726	0
2142	3666	0
2142	2842	0
2142	15865	0
2142	5174	0
2142	10909	0
2142	13326	0
2142	13913	0
2142	13063	0
2142	1811	0
2142	13910	0
2142	10005	0
2142	5462	0
2142	9109	0
2142	3642	0
2142	14108	0
2142	16277	0
2142	6699	0
2142	11939	0
2142	6642	0
2142	7045	0
2142	5736	0
2142	9654	0
2142	4921	0
2142	249	0
2142	10296	0
2142	9910	0
2142	362	0
2142	11289	0
2142	11564	0
2142	11910	0
2142	11013	0
2142	4057	0
2142	11929	0
2142	13472	0
2142	11361	0
2142	6935	0
2142	11408	0
2142	573	0
2142	5633	0
2142	7241	0
2142	6135	0
2142	395	0
2142	1621	0
2142	2419	0
2142	3440	0
2142	3975	0
2142	11836	0
2142	3343	0
2142	11701	0
2142	5987	0
2142	2958	0
2142	260	0
2142	14738	0
2142	15175	0
2142	6703	0
2142	9548	0
2142	6647	0
2142	5020	0
2142	7929	0
2142	13813	0
2142	3685	0
2142	14972	0
2142	10648	0
2142	399	0
2142	7725	0
2142	14085	0
2142	11384	0
2143	192	1
2143	387	1
2143	292	1
2143	198	1
2143	167	1
2143	136	1
2143	169	1
2143	840	1
2143	141	1
2143	16	1
2143	209	1
2143	220	1
2143	468	1
2143	26	1
2143	571	1
2143	156	1
2143	157	1
2143	351	1
2143	13083	0
2143	10518	0
2143	10013	0
2143	16227	0
2143	7681	0
2143	360	0
2143	13432	0
2143	14534	0
2143	13953	0
2143	5944	0
2143	29	0
2143	7076	0
2143	9235	0
2143	16693	0
2143	6851	0
2143	615	0
2143	9272	0
2143	9387	0
2144	384	1
2144	641	1
2144	770	1
2144	387	1
2144	7682	1
2144	773	1
2144	3978	1
2144	1932	1
2144	1805	1
2144	4366	1
2144	7824	1
2144	786	1
2144	1043	1
2144	2579	1
2144	3092	1
2144	1688	1
2144	800	1
2144	1569	1
2144	4256	1
2144	548	1
2144	677	1
2144	167	1
2144	1195	1
2144	2475	1
2144	5804	1
2144	4664	1
2144	7868	1
2144	6469	1
2144	326	1
2144	5319	1
2144	3400	1
2144	1354	1
2144	331	1
2144	6988	1
2144	209	1
2144	6484	1
2144	7508	1
2144	216	1
2144	6617	1
2144	3162	1
2144	2907	1
2144	348	1
2144	92	1
2144	1375	1
2144	3423	1
2144	354	1
2144	229	1
2144	743	1
2144	744	1
2144	745	1
2144	2664	1
2144	7272	1
2144	6893	1
2144	1902	1
2144	752	1
2144	6770	1
2144	6644	1
2144	1531	1
2144	5118	1
2144	2532	0
2144	13760	0
2144	7578	0
2144	13025	0
2144	10900	0
2144	7063	0
2144	7413	0
2144	15063	0
2144	1291	0
2144	7642	0
2144	2712	0
2144	13669	0
2144	9799	0
2144	4021	0
2144	14444	0
2144	1475	0
2144	494	0
2144	8704	0
2144	16688	0
2144	12109	0
2144	6907	0
2144	7220	0
2144	2929	0
2144	2309	0
2144	5905	0
2144	13058	0
2144	7859	0
2144	10127	0
2144	1886	0
2144	13986	0
2144	11662	0
2144	3823	0
2144	11055	0
2144	6198	0
2144	851	0
2144	4224	0
2144	3835	0
2144	15774	0
2144	14417	0
2144	31	0
2144	3079	0
2144	9076	0
2144	10719	0
2144	9838	0
2144	4133	0
2144	15811	0
2144	8512	0
2144	3911	0
2144	165	0
2144	10258	0
2144	4842	0
2144	3899	0
2144	3909	0
2144	3658	0
2144	15567	0
2144	1546	0
2144	8992	0
2144	7598	0
2144	10344	0
2145	0	1
2145	7682	1
2145	1029	1
2145	3084	1
2145	1037	1
2145	17	1
2145	2578	1
2145	7186	1
2145	3092	1
2145	1569	1
2145	1059	1
2145	548	1
2145	4644	1
2145	6695	1
2145	8750	1
2145	4664	1
2145	4153	1
2145	63	1
2145	579	1
2145	2118	1
2145	584	1
2145	585	1
2145	7755	1
2145	4172	1
2145	3160	1
2145	3162	1
2145	4700	1
2145	6756	1
2145	7268	1
2145	102	1
2145	3174	1
2145	2664	1
2145	7272	1
2145	635	1
2145	2694	1
2145	5259	1
2145	141	1
2145	2192	1
2145	3729	1
2145	2708	1
2145	1688	1
2145	669	1
2145	7327	1
2145	4256	1
2145	167	1
2145	3752	1
2145	3753	1
2145	3757	1
2145	1199	1
2145	3759	1
2145	9908	1
2145	5304	1
2145	7353	1
2145	3771	1
2145	7868	1
2145	189	1
2145	3261	1
2145	192	1
2145	1218	1
2145	199	1
2145	4809	1
2145	3788	1
2145	206	1
2145	6352	1
2145	209	1
2145	7382	1
2145	1239	1
2145	216	1
2145	7899	1
2145	221	1
2145	743	1
2145	745	1
2145	234	1
2145	748	1
2145	4332	1
2145	6893	1
2145	752	1
2145	1777	1
2145	754	1
2145	1267	1
2145	758	1
2145	759	1
2145	248	1
2145	4861	1
2145	766	1
2145	768	1
2145	770	1
2145	2819	1
2145	775	1
2145	776	1
2145	1288	1
2145	780	1
2145	1805	1
2145	1295	1
2145	8975	1
2145	4369	1
2145	6418	1
2145	7446	1
2145	800	1
2145	803	1
2145	1832	1
2145	6952	1
2145	8490	1
2145	2865	1
2145	8507	1
2145	839	1
2145	840	1
2145	3400	1
2145	3401	1
2145	848	1
2145	851	1
2145	3931	1
2145	348	1
2145	3423	1
2145	3939	1
2145	356	1
2145	366	1
2145	4471	1
2145	3457	1
2145	2439	1
2145	395	1
2145	2449	1
2145	1426	1
2145	7074	1
2145	2475	1
2145	940	1
2145	4531	1
2145	1461	1
2145	2486	1
2145	4535	1
2145	443	1
2145	6077	1
2145	2507	1
2145	2511	1
2145	7119	1
2145	984	1
2145	2521	1
2145	2523	1
2145	2525	1
2145	2532	1
2145	997	1
2145	4582	1
2145	7654	1
2145	501	1
2145	2043	1
2145	7677	1
2145	1023	1
2145	5723	0
2145	15492	0
2145	5876	0
2145	11904	0
2145	10012	0
2145	11298	0
2145	7665	0
2145	4075	0
2145	9909	0
2145	6265	0
2145	15470	0
2145	16524	0
2145	9874	0
2145	12668	0
2145	8244	0
2145	16553	0
2145	4791	0
2145	16050	0
2145	8661	0
2145	8513	0
2145	11062	0
2145	3993	0
2145	9071	0
2145	12688	0
2145	6369	0
2145	295	0
2145	10340	0
2145	16940	0
2145	15508	0
2145	6801	0
2145	12606	0
2145	6660	0
2145	7351	0
2145	11985	0
2145	7164	0
2145	4720	0
2145	15777	0
2145	12589	0
2145	3289	0
2145	1352	0
2145	1004	0
2145	15134	0
2145	4329	0
2145	5888	0
2145	16139	0
2145	14040	0
2145	4048	0
2145	10442	0
2145	14221	0
2145	4510	0
2145	15681	0
2145	14618	0
2145	5246	0
2145	14831	0
2145	14565	0
2145	8080	0
2145	8920	0
2145	8993	0
2145	2543	0
2145	12054	0
2145	4402	0
2145	10917	0
2145	5721	0
2145	10594	0
2145	6110	0
2145	11565	0
2145	327	0
2145	651	0
2145	13014	0
2145	16174	0
2145	4353	0
2145	310	0
2145	14561	0
2145	11053	0
2145	14437	0
2145	14750	0
2145	75	0
2145	14640	0
2145	13779	0
2145	12247	0
2145	6461	0
2145	10975	0
2145	1129	0
2145	5901	0
2145	12593	0
2145	14867	0
2145	4937	0
2145	7424	0
2145	11277	0
2145	16100	0
2145	15503	0
2145	587	0
2145	4580	0
2145	16476	0
2145	1244	0
2145	13229	0
2145	13834	0
2145	13477	0
2145	10245	0
2145	1334	0
2145	3611	0
2145	2767	0
2145	2551	0
2145	7820	0
2145	4696	0
2145	2164	0
2145	10954	0
2145	10658	0
2145	6637	0
2145	8807	0
2145	11803	0
2145	6585	0
2145	3907	0
2145	13924	0
2145	11758	0
2145	16444	0
2145	11449	0
2145	514	0
2145	9479	0
2145	2490	0
2145	10039	0
2145	8614	0
2145	9573	0
2145	12297	0
2145	53	0
2145	8464	0
2145	6095	0
2145	14974	0
2145	8594	0
2145	11628	0
2145	14574	0
2145	13639	0
2145	2548	0
2145	14986	0
2145	15095	0
2145	11004	0
2145	3111	0
2145	7302	0
2145	5565	0
2145	13611	0
2145	294	0
2145	7287	0
2145	13089	0
2145	13678	0
2145	1139	0
2145	4912	0
2145	13698	0
2146	0	1
2146	192	1
2146	248	1
2146	385	1
2146	102	1
2146	363	1
2146	364	1
2146	16	1
2146	156	1
2146	209	1
2146	273	1
2146	22	1
2146	216	1
2146	92	1
2146	221	1
2146	16153	0
2146	14963	0
2146	13169	0
2146	12744	0
2146	7740	0
2146	6368	0
2146	8312	0
2146	10680	0
2146	9833	0
2146	16087	0
2146	1677	0
2146	16783	0
2146	10308	0
2146	12550	0
2146	16679	0
2147	0	1
2147	384	1
2147	6657	1
2147	4363	1
2147	784	1
2147	1172	1
2147	1912	1
2147	3092	1
2147	664	1
2147	1688	1
2147	4504	1
2147	800	1
2147	1569	1
2147	934	1
2147	167	1
2147	424	1
2147	4263	1
2147	1835	1
2147	4535	1
2147	4664	1
2147	314	1
2147	3771	1
2147	3260	1
2147	2366	1
2147	5311	1
2147	7107	1
2147	580	1
2147	1221	1
2147	326	1
2147	1222	1
2147	5319	1
2147	2507	1
2147	3147	1
2147	6219	1
2147	92	1
2147	4700	1
2147	1889	1
2147	1637	1
2147	743	1
2147	5095	1
2147	745	1
2147	234	1
2147	1258	1
2147	3563	1
2147	752	1
2147	1648	1
2147	632	1
2147	1531	1
2147	10243	0
2147	11685	0
2147	13045	0
2147	7796	0
2147	15288	0
2147	3071	0
2147	6411	0
2147	8844	0
2147	7682	0
2147	3574	0
2147	7426	0
2147	11029	0
2147	11689	0
2147	7899	0
2147	2500	0
2147	7383	0
2147	10459	0
2147	5377	0
2147	3856	0
2147	11957	0
2147	10481	0
2147	15857	0
2147	6606	0
2147	679	0
2147	10814	0
2147	12335	0
2147	3551	0
2147	4352	0
2147	1700	0
2147	6970	0
2147	88	0
2147	14644	0
2147	9887	0
2147	12825	0
2147	16255	0
2147	7140	0
2147	11007	0
2147	5564	0
2147	4295	0
2147	16313	0
2147	14163	0
2147	3239	0
2147	4781	0
2147	4521	0
2147	4771	0
2147	16150	0
2147	6637	0
2147	14829	0
2148	384	1
2148	3457	1
2148	770	1
2148	387	1
2148	12292	1
2148	1029	1
2148	1415	1
2148	2186	1
2148	5259	1
2148	141	1
2148	782	1
2148	1805	1
2148	9617	1
2148	786	1
2148	1171	1
2148	3092	1
2148	22	1
2148	9369	1
2148	669	1
2148	31	1
2148	13216	1
2148	801	1
2148	1569	1
2148	548	1
2148	1832	1
2148	4137	1
2148	2475	1
2148	940	1
2148	3757	1
2148	6956	1
2148	8750	1
2148	9908	1
2148	8758	1
2148	4535	1
2148	4664	1
2148	314	1
2148	2366	1
2148	5311	1
2148	192	1
2148	4034	1
2148	3534	1
2148	209	1
2148	6484	1
2148	1239	1
2148	3160	1
2148	6105	1
2148	6616	1
2148	7294	1
2148	4700	1
2148	2272	1
2148	4985	1
2148	11107	1
2148	2148	1
2148	2664	1
2148	234	1
2148	13934	1
2148	501	1
2148	3065	1
2148	635	1
2148	8572	1
2148	5118	1
2148	7295	1
2148	15033	0
2148	3356	0
2148	11131	0
2148	1243	0
2148	12032	0
2148	10485	0
2148	16449	0
2148	1592	0
2148	8900	0
2148	16253	0
2148	14485	0
2148	2706	0
2148	10557	0
2148	207	0
2148	6165	0
2148	12817	0
2148	1693	0
2148	16394	0
2148	4565	0
2148	16000	0
2148	10533	0
2148	16150	0
2148	1350	0
2148	15336	0
2148	4981	0
2148	13982	0
2148	14897	0
2148	1288	0
2148	1156	0
2148	8467	0
2148	12755	0
2148	5701	0
2148	14321	0
2148	6590	0
2148	2864	0
2148	3627	0
2148	11740	0
2148	2301	0
2148	934	0
2148	1884	0
2148	7042	0
2148	2856	0
2148	10741	0
2148	601	0
2148	12511	0
2148	5799	0
2148	15874	0
2148	12213	0
2148	4764	0
2148	15808	0
2148	461	0
2148	15851	0
2148	12955	0
2148	3631	0
2148	9510	0
